601766	2016-03-30	10.17	10.27	0.20	1.99	10.11	10.30	655003	66996.52	0.29
601766	2016-03-29	10.23	10.07	-0.14	-1.37	10.01	10.23	522247	52770.37	0.23
601766	2016-03-28	10.34	10.21	-0.11	-1.07	10.18	10.42	598873	61759.27	0.26
601766	2016-03-25	10.29	10.32	0.03	0.29	10.26	10.36	441421	45505.00	0.19
601766	2016-03-24	10.41	10.29	-0.22	-2.09	10.28	10.48	761338	78815.41	0.33
601766	2016-03-23	10.52	10.51	-0.04	-0.38	10.42	10.62	668438	70238.84	0.29
601766	2016-03-22	10.61	10.55	-0.14	-1.31	10.49	10.66	1021999	107927.27	0.45
601766	2016-03-21	10.51	10.69	0.26	2.49	10.46	10.92	1904541	203761.11	0.83
601766	2016-03-18	10.45	10.43	0.05	0.48	10.36	10.61	1538066	161198.27	0.67
601766	2016-03-17	10.42	10.38	0.02	0.19	10.24	10.45	860726	89209.10	0.38
601766	2016-03-16	10.16	10.36	0.14	1.37	10.14	10.38	1418734	146452.70	0.62
601766	2016-03-15	10.31	10.22	-0.15	-1.45	10.05	10.32	868068	88470.87	0.38
601766	2016-03-14	10.40	10.37	0.04	0.39	10.24	10.63	1548402	161653.98	0.68
601766	2016-03-11	10.10	10.33	0.30	2.99	10.05	10.46	1426387	146854.97	0.62
601766	2016-03-10	10.10	10.03	-0.17	-1.67	10.02	10.28	686468	69738.82	0.30
601766	2016-03-09	9.98	10.20	0.04	0.39	9.80	10.22	827660	82889.26	0.36
601766	2016-03-08	10.08	10.16	0.02	0.20	9.71	10.18	811821	80493.50	0.35
601766	2016-03-07	10.20	10.14	-0.04	-0.39	10.01	10.32	952584	96724.25	0.42
601766	2016-03-04	9.80	10.18	0.31	3.14	9.75	10.20	1976642	198151.41	0.86
601766	2016-03-03	9.80	9.87	0.07	0.71	9.72	9.90	948022	93075.37	0.41
601766	2016-03-02	9.42	9.80	0.37	3.92	9.41	9.82	1085838	104822.66	0.47
601766	2016-03-01	9.38	9.43	0.10	1.07	9.21	9.50	508106	47548.15	0.22
601766	2016-02-29	9.57	9.33	-0.24	-2.51	9.00	9.60	793874	73330.88	0.35
601766	2016-02-26	9.65	9.57	0.01	0.10	9.46	9.69	537220	51543.97	0.23
601766	2016-02-25	10.21	9.56	-0.70	-6.82	9.36	10.21	1114251	109687.20	0.49
601766	2016-02-24	10.09	10.26	0.09	0.88	10.01	10.31	821677	83460.12	0.36
601766	2016-02-23	10.26	10.17	-0.08	-0.78	10.06	10.31	717029	73196.00	0.31
601766	2016-02-22	10.15	10.25	0.22	2.19	10.12	10.34	889623	90884.38	0.39
601766	2016-02-19	10.05	10.03	-0.02	-0.20	9.98	10.12	477128	47898.86	0.21
601766	2016-02-18	10.14	10.05	-0.09	-0.89	10.00	10.21	742566	75099.66	0.32
601766	2016-02-17	10.01	10.14	0.11	1.10	9.97	10.27	1042884	105675.73	0.46
601766	2016-02-16	9.72	10.03	0.35	3.62	9.72	10.12	850812	84902.38	0.37
601766	2016-02-15	9.55	9.68	-0.19	-1.93	9.41	9.75	515498	49465.14	0.22
601766	2016-02-05	9.80	9.87	0.07	0.71	9.75	10.12	634510	62851.55	0.28
601766	2016-02-04	9.78	9.80	0.11	1.14	9.73	9.92	549763	54058.08	0.24
601766	2016-02-03	9.70	9.69	-0.13	-1.32	9.51	9.76	517527	49843.76	0.23
601766	2016-02-02	9.62	9.82	0.20	2.08	9.62	9.92	449849	44109.71	0.20
601766	2016-02-01	9.92	9.62	-0.30	-3.02	9.50	9.92	498914	48449.27	0.22
601766	2016-01-29	9.56	9.92	0.32	3.33	9.51	10.03	802162	79346.56	0.35
601766	2016-01-28	9.93	9.60	-0.33	-3.32	9.32	9.94	681460	65857.99	0.30
601766	2016-01-27	10.10	9.93	-0.06	-0.60	9.60	10.14	761625	75369.99	0.33
601766	2016-01-26	10.50	9.99	-0.66	-6.20	9.91	10.53	900827	91933.98	0.39
601766	2016-01-25	10.69	10.65	-0.02	-0.19	10.53	10.76	499472	53260.16	0.22
601766	2016-01-22	10.63	10.67	0.23	2.20	10.40	10.78	666327	70743.66	0.29
601766	2016-01-21	10.80	10.44	-0.49	-4.48	10.40	10.98	753181	80956.39	0.33
601766	2016-01-20	11.05	10.93	-0.33	-2.93	10.90	11.23	1019048	112366.84	0.44
601766	2016-01-19	10.60	11.26	0.67	6.33	10.40	11.53	1521711	168334.69	0.66
601766	2016-01-18	10.47	10.59	0.16	1.53	10.40	10.75	797148	84295.66	0.35
601766	2016-01-15	10.85	10.43	-0.47	-4.31	10.36	10.85	783339	82743.25	0.34
601766	2016-01-14	10.40	10.90	0.19	1.77	10.30	10.94	768965	81960.93	0.34
601766	2016-01-13	11.09	10.71	-0.35	-3.16	10.70	11.11	787498	85934.85	0.34
601766	2016-01-12	10.85	11.06	0.09	0.82	10.71	11.19	965783	106022.00	0.42
601766	2016-01-11	11.04	10.97	-0.04	-0.36	10.70	11.55	1485858	165490.23	0.65
601766	2016-01-08	11.14	11.01	0.20	1.85	10.40	11.25	1108842	121963.11	0.48
601766	2016-01-07	11.74	10.81	-1.06	-8.93	10.75	11.74	223649	25285.12	0.10
601766	2016-01-06	11.66	11.87	0.24	2.06	11.64	11.91	868335	102204.83	0.38
601766	2016-01-05	11.30	11.63	-0.21	-1.77	11.16	11.80	1252831	144442.16	0.55
601766	2016-01-04	12.80	11.84	-1.01	-7.86	11.80	12.85	744206	92045.29	0.32
601766	2015-12-31	12.90	12.85	-0.11	-0.85	12.82	13.05	586633	75808.62	0.26
601766	2015-12-30	12.95	12.96	0.12	0.93	12.85	13.08	633467	82059.64	0.28
601766	2015-12-29	12.80	12.84	0.05	0.39	12.70	12.86	507451	64914.93	0.22
601766	2015-12-28	13.18	12.79	-0.33	-2.52	12.76	13.20	1112010	144181.84	0.49
601766	2015-12-25	13.19	13.12	-0.08	-0.61	13.05	13.24	724933	95187.48	0.32
601766	2015-12-24	13.23	13.20	-0.05	-0.38	13.14	13.44	1066773	141463.95	0.47
601766	2015-12-23	13.19	13.25	0.07	0.53	13.08	13.50	1547489	205230.67	0.68
601766	2015-12-22	13.26	13.18	-0.08	-0.60	13.10	13.28	769027	101268.80	0.34
601766	2015-12-21	13.13	13.26	0.14	1.07	13.05	13.36	1137879	150477.34	0.50
601766	2015-12-18	13.15	13.12	0.00	0.00	13.11	13.40	1137577	150699.09	0.50
601766	2015-12-17	13.00	13.12	0.16	1.23	12.99	13.19	895501	117352.54	0.39
601766	2015-12-16	13.09	12.96	-0.03	-0.23	12.92	13.09	490819	63783.02	0.21
601766	2015-12-15	13.19	13.11	-0.07	-0.53	13.03	13.28	670777	88108.23	0.29
601766	2015-12-14	12.65	13.18	0.34	2.65	12.61	13.24	864104	112225.60	0.38
601766	2015-12-11	13.00	12.84	-0.17	-1.31	12.71	13.00	733074	94074.32	0.32
601766	2015-12-10	13.06	13.01	-0.06	-0.46	12.98	13.22	763195	99889.80	0.33
601766	2015-12-09	13.03	13.07	0.00	0.00	13.00	13.18	701419	91712.83	0.31
601766	2015-12-08	13.45	13.07	-0.48	-3.54	13.02	13.45	1175062	154645.03	0.51
601766	2015-12-07	13.56	13.55	0.12	0.89	13.41	13.69	844640	114500.57	0.37
601766	2015-12-04	13.65	13.43	-0.31	-2.26	13.38	13.74	1163866	157605.38	0.51
601766	2015-12-03	13.61	13.74	0.03	0.22	13.52	13.85	1161048	158658.50	0.51
601766	2015-12-02	13.29	13.71	0.42	3.16	13.09	13.74	1705996	230694.27	0.74
601766	2015-12-01	13.30	13.29	0.09	0.68	13.06	13.40	1081697	143297.44	0.47
601766	2015-11-30	13.46	13.20	-0.27	-2.00	12.70	13.58	1720956	226848.52	0.75
601766	2015-11-27	14.46	13.47	-1.12	-7.68	13.34	14.53	1993006	278641.59	0.87
601766	2015-11-26	14.85	14.59	-0.01	-0.07	14.56	14.94	1447997	213134.08	0.63
601766	2015-11-25	14.68	14.60	-0.08	-0.54	14.43	14.68	1260189	183268.73	0.55
601766	2015-11-24	14.75	14.68	-0.16	-1.08	14.48	14.80	1698102	247586.08	0.74
601766	2015-11-23	14.44	14.84	0.43	2.98	14.34	15.29	3955143	588950.81	1.73
601766	2015-11-20	14.35	14.41	0.15	1.05	14.28	14.69	2000994	290147.75	0.87
601766	2015-11-19	14.16	14.26	0.24	1.71	14.10	14.40	1183639	168281.72	0.52
601766	2015-11-18	14.33	14.02	-0.24	-1.68	14.00	14.39	1371248	193831.86	0.60
601766	2015-11-17	14.30	14.26	0.08	0.56	14.22	14.79	2465905	356900.94	1.08
601766	2015-11-16	13.89	14.18	0.01	0.07	13.80	14.30	1873064	262565.56	0.82
601766	2015-11-13	14.57	14.17	-0.60	-4.06	14.15	14.64	2411084	345991.38	1.05
601766	2015-11-12	14.95	14.77	-0.08	-0.54	14.74	15.00	1888206	280349.91	0.82
601766	2015-11-11	14.98	14.85	-0.13	-0.87	14.75	15.05	1885594	280276.41	0.82
601766	2015-11-10	14.85	14.98	-0.06	-0.40	14.72	15.15	2858577	425515.25	1.25
601766	2015-11-09	14.80	15.04	0.08	0.53	14.71	15.44	4111491	622749.56	1.79
601766	2015-11-06	14.78	14.96	-0.05	-0.33	14.55	15.08	4911814	726185.75	2.14
601766	2015-11-05	14.03	15.01	0.95	6.76	13.95	15.47	8240376	1237443.50	3.60
601766	2015-11-04	13.47	14.06	0.57	4.23	13.47	14.09	2148830	297470.16	0.94
601766	2015-11-03	13.70	13.49	-0.26	-1.89	13.47	13.77	966354	131434.66	0.42
601766	2015-11-02	13.73	13.75	-0.11	-0.79	13.60	13.96	1217867	167204.70	0.53
601766	2015-10-30	13.97	13.86	-0.11	-0.79	13.77	14.07	1062739	147801.34	0.46
601766	2015-10-29	14.08	13.97	-0.08	-0.57	13.88	14.19	1158621	162398.77	0.51
601766	2015-10-28	14.03	14.05	-0.11	-0.78	14.00	14.39	1491214	211453.11	0.65
601766	2015-10-27	14.30	14.16	-0.22	-1.53	13.80	14.30	1740897	244517.48	0.76
601766	2015-10-26	14.60	14.38	-0.06	-0.42	14.30	14.66	1814298	262732.59	0.79
601766	2015-10-23	14.64	14.44	-0.15	-1.03	14.28	14.71	2003072	289367.56	0.87
601766	2015-10-22	14.40	14.59	-0.16	-1.08	14.12	14.79	2419493	350058.41	1.06
601766	2015-10-21	15.08	14.75	-0.43	-2.83	14.08	15.57	5556725	829268.25	2.42
601766	2015-10-20	14.44	15.18	0.67	4.62	14.00	15.43	3641881	531071.75	1.59
601766	2015-10-19	14.74	14.51	0.09	0.62	14.32	14.95	3610490	527473.94	1.58
601766	2015-10-16	14.27	14.42	0.26	1.84	14.05	14.48	3688161	527072.94	1.61
601766	2015-10-15	13.85	14.16	0.22	1.58	13.70	14.17	2688922	376529.59	1.17
601766	2015-10-14	13.98	13.94	0.03	0.22	13.90	14.35	2676146	377856.91	1.17
601766	2015-10-13	13.82	13.91	-0.13	-0.93	13.73	13.99	1938576	268425.16	0.85
601766	2015-10-12	13.42	14.04	0.73	5.48	13.40	14.25	3091688	428163.62	1.35
601766	2015-10-09	13.35	13.31	-0.03	-0.22	13.17	13.45	1406419	187267.41	0.61
601766	2015-10-08	13.60	13.34	0.37	2.85	13.25	13.60	1889571	253897.78	0.82
601766	2015-09-30	12.98	12.97	0.30	2.37	12.93	13.30	1539686	201361.00	0.67
601766	2015-09-29	12.97	12.67	-0.56	-4.23	12.65	13.06	1348692	173316.17	0.59
601766	2015-09-28	13.28	13.23	-0.05	-0.38	12.80	13.39	1091075	143111.83	0.48
601766	2015-09-25	13.59	13.28	-0.51	-3.70	13.02	13.70	1863357	248150.12	0.81
601766	2015-09-24	13.70	13.79	0.21	1.55	13.41	13.95	1887747	258117.78	0.82
601766	2015-09-23	13.95	13.58	-0.71	-4.97	13.40	14.04	2747826	377503.81	1.20
601766	2015-09-22	14.43	14.29	-0.14	-0.97	14.15	14.80	3062497	443104.88	1.34
601766	2015-09-21	14.10	14.43	0.17	1.19	13.96	14.50	3040296	433532.16	1.33
601766	2015-09-18	14.20	14.26	0.33	2.37	13.88	14.58	4073087	579007.94	1.78
601766	2015-09-17	13.45	13.93	0.35	2.58	13.13	14.89	6157524	872438.50	2.69
601766	2015-09-16	12.30	13.58	1.11	8.90	12.20	13.72	3610970	474447.06	1.58
601766	2015-09-15	12.70	12.47	-0.74	-5.60	12.00	12.79	2032522	253298.33	0.89
601766	2015-09-14	13.40	13.21	0.02	0.15	11.87	13.47	4901896	622902.31	2.14
601766	2015-09-11	13.15	13.19	0.08	0.61	13.05	13.60	2338592	311787.97	1.02
601766	2015-09-10	13.35	13.11	-0.52	-3.82	13.02	13.53	3090732	409147.78	1.35
601766	2015-09-09	13.13	13.63	0.54	4.13	13.01	14.08	4564438	620294.50	1.99
601766	2015-09-08	12.52	13.09	0.12	0.93	11.91	13.20	3316695	419613.25	1.45
601766	2015-09-07	12.40	12.97	0.14	1.09	12.33	13.95	4479438	592485.94	1.95
601766	2015-09-02	12.15	12.83	0.02	0.16	11.82	12.93	6226378	780215.69	2.72
601766	2015-09-01	12.50	12.81	-0.49	-3.68	12.06	12.95	8898613	1116779.25	3.88
601766	2015-08-31	12.60	13.30	1.21	10.01	12.20	13.30	9934433	1265119.38	4.33
601766	2015-08-28	11.60	12.09	1.10	10.01	11.55	12.09	4460710	533799.25	1.95
601766	2015-08-27	10.31	10.99	1.00	10.01	10.15	10.99	6950188	755816.38	3.03
601766	2015-08-26	10.22	9.99	-0.23	-2.25	9.63	10.68	3975250	405692.31	1.73
601766	2015-08-25	10.45	10.22	-1.14	-10.04	10.22	11.35	3222617	339904.66	1.41
601766	2015-08-24	12.11	11.36	-1.26	-9.98	11.36	12.22	2598602	300635.31	1.13
601766	2015-08-21	13.14	12.62	-0.81	-6.03	12.50	13.34	2564588	330882.03	1.12
601766	2015-08-20	13.96	13.43	-0.62	-4.41	13.41	13.96	1990422	272796.19	0.87
601766	2015-08-19	13.83	14.05	0.04	0.29	13.09	14.14	3004057	412309.28	1.31
601766	2015-08-18	15.40	14.01	-1.31	-8.55	13.80	15.54	3694794	547417.62	1.61
601766	2015-08-17	15.50	15.32	-0.29	-1.86	15.08	15.50	2462197	375962.50	1.07
601766	2015-08-14	15.82	15.61	-0.11	-0.70	15.58	15.88	2469942	388398.66	1.08
601766	2015-08-13	15.70	15.72	0.01	0.06	15.30	15.83	2521158	393208.72	1.10
601766	2015-08-12	15.67	15.71	-0.19	-1.19	15.55	16.15	2771292	437542.25	1.21
601766	2015-08-11	16.26	15.90	-0.39	-2.39	15.78	16.26	4029965	644249.56	1.76
601766	2015-08-10	15.51	16.29	0.87	5.64	15.51	16.55	5250760	842441.31	2.29
601766	2015-08-07	15.30	15.42	0.17	1.11	15.25	15.59	2442720	376796.28	1.07
601766	2015-08-06	15.30	15.25	0.00	0.00	15.16	15.74	2310344	356316.94	1.01
601766	2015-08-05	15.36	15.25	-0.17	-1.10	15.16	15.87	2845287	439228.56	1.24
601766	2015-08-04	14.70	15.42	0.68	4.61	14.65	15.46	2559685	386128.16	1.12
601766	2015-08-03	15.20	14.74	-0.64	-4.16	14.52	15.34	2666198	396679.06	1.16
601766	2015-07-31	15.21	15.38	0.00	0.00	15.12	15.68	2627546	404423.19	1.15
601766	2015-07-30	15.90	15.38	-0.67	-4.17	15.20	16.06	3366091	530051.56	1.47
601766	2015-07-29	15.31	16.05	0.95	6.29	15.05	16.28	4568114	716892.75	1.99
601766	2015-07-28	15.54	15.10	-0.92	-5.74	14.50	15.85	4756446	719206.69	2.08
601766	2015-07-27	17.20	16.02	-1.78	-10.00	16.02	17.44	5577910	934971.19	2.43
601766	2015-07-24	18.48	17.80	-0.47	-2.57	17.67	18.64	5252630	959590.69	2.29
601766	2015-07-23	18.05	18.27	0.28	1.56	17.89	18.48	4862972	886460.94	2.12
601766	2015-07-22	18.35	17.99	-0.54	-2.91	17.70	18.49	5131984	925929.69	2.24
601766	2015-07-21	17.81	18.53	0.43	2.38	17.65	19.15	6997990	1304400.12	3.05
601766	2015-07-20	18.28	18.10	-0.21	-1.15	17.85	18.49	6301916	1144462.62	2.75
601766	2015-07-17	17.29	18.31	1.14	6.64	16.95	18.75	6822357	1220127.38	2.98
601766	2015-07-16	17.11	17.17	0.06	0.35	16.51	17.80	4392802	758307.00	1.92
601766	2015-07-15	17.55	17.11	-0.90	-5.00	16.35	17.72	6113050	1037767.81	2.67
601766	2015-07-14	19.00	18.01	-1.68	-8.53	17.83	19.19	8560648	1591995.75	3.74
601766	2015-07-13	19.00	19.69	0.23	1.18	18.80	20.70	12221687	2399577.00	5.33
601766	2015-07-10	17.66	19.46	1.76	9.94	17.16	19.47	12714135	2409380.75	5.55
601766	2015-07-09	15.15	17.70	1.61	10.01	14.52	17.70	9513523	1600328.12	4.15
601766	2015-07-08	16.25	16.09	-1.70	-9.56	16.01	17.58	9785005	1613330.75	4.27
601766	2015-07-07	17.00	17.79	-0.25	-1.39	16.24	18.19	10976826	1913603.62	4.79
601766	2015-07-06	18.60	18.04	0.91	5.31	17.22	18.60	11316124	2023964.25	4.94
601766	2015-07-03	16.99	17.13	-0.40	-2.28	16.40	18.38	9003656	1568028.75	3.93
601766	2015-07-02	17.10	17.53	0.44	2.57	16.18	18.40	10879130	1901602.00	4.75
601766	2015-07-01	18.20	17.09	-1.27	-6.92	16.98	18.87	11144443	2025611.88	4.86
601766	2015-06-30	16.69	18.36	1.67	10.01	16.15	18.36	11427261	1996016.38	4.99
601766	2015-06-29	18.50	16.69	-1.57	-8.60	16.43	18.70	9923818	1731994.62	4.33
601766	2015-06-26	19.68	18.26	-2.02	-9.96	18.25	20.52	9350003	1821775.00	4.08
601766	2015-06-25	21.00	20.28	-0.93	-4.38	20.02	21.05	8262483	1694184.75	3.61
601766	2015-06-24	21.39	21.21	-0.22	-1.03	20.61	21.39	8825857	1851217.88	3.85
601766	2015-06-23	20.55	21.43	1.35	6.72	19.60	21.60	10107164	2097536.25	4.41
601766	2015-06-19	20.10	20.08	-0.44	-2.14	19.91	21.08	8301134	1704963.12	3.62
601766	2015-06-18	21.99	20.52	-1.93	-8.60	20.50	21.99	9279985	1972819.12	4.05
601766	2015-06-17	21.61	22.45	0.87	4.03	21.16	22.70	10769981	2376722.75	4.70
601766	2015-06-16	23.33	21.58	-2.40	-10.01	21.58	23.76	12969279	2907233.25	5.66
601766	2015-06-15	23.90	23.98	-0.55	-2.24	22.70	25.18	13378934	3210378.00	5.84
601766	2015-06-12	25.89	24.53	-1.41	-5.44	24.31	25.89	12405004	3077045.25	5.41
601766	2015-06-11	26.62	25.94	-0.58	-2.19	24.94	27.48	12266659	3189574.25	5.35
601766	2015-06-10	27.80	26.52	-2.86	-9.73	26.50	27.80	11893633	3200786.25	5.19
601766	2015-06-09	35.64	29.38	-3.02	-9.32	29.16	35.64	16282126	4969251.00	7.10
601766	2015-06-08	32.40	32.40	2.95	10.02	32.40	32.40	238135	77155.63	0.10
601766	2015-05-06	32.00	29.45	-2.32	-7.30	28.80	32.40	4111210	1265432.12	3.49
601766	2015-05-05	29.50	31.77	1.83	6.11	28.60	32.53	4630523	1446543.25	3.93
601766	2015-05-04	31.60	29.94	-1.76	-5.55	29.10	31.60	3257477	977960.12	2.77
601766	2015-04-30	33.50	31.70	-1.32	-4.00	31.18	33.55	3341281	1069187.62	2.84
601766	2015-04-29	31.82	33.02	1.31	4.13	31.28	34.00	4579648	1509895.75	3.89
601766	2015-04-28	35.50	31.71	-2.65	-7.71	31.00	35.50	5045930	1660024.88	4.28
601766	2015-04-27	36.00	34.36	0.40	1.18	33.96	36.72	5493050	1918895.12	4.66
601766	2015-04-24	31.10	33.96	3.09	10.01	31.01	33.96	4965807	1588006.38	4.22
601766	2015-04-23	29.80	30.87	0.61	2.02	29.50	31.68	5139397	1569577.62	4.36
601766	2015-04-22	28.91	30.26	-1.58	-4.96	28.66	31.84	7735085	2301597.00	6.57
601766	2015-04-21	34.10	31.84	-3.54	-10.01	31.84	34.27	3574617	1159922.12	3.03
601766	2015-04-20	39.47	35.38	-0.50	-1.39	32.88	39.47	8439533	3173025.25	7.16
601766	2015-04-17	35.88	35.88	3.26	9.99	35.88	35.88	389499	139752.25	0.33
601766	2015-04-16	31.44	32.62	2.97	10.02	30.84	32.62	1659858	531155.75	1.41
601766	2015-04-15	28.65	29.65	2.70	10.02	28.10	29.65	3139192	920875.75	2.67
601766	2015-04-14	26.34	26.95	2.45	10.00	25.60	26.95	3086492	822102.81	2.62
601766	2015-04-13	22.44	24.50	2.23	10.01	22.44	24.50	3099629	741933.81	2.63
601766	2015-04-10	22.56	22.27	-0.34	-1.50	21.50	22.60	3391124	753773.50	2.88
601766	2015-04-09	22.62	22.61	2.05	9.97	20.72	22.62	6892284	1523996.00	5.85
601766	2015-04-08	20.56	20.56	1.87	10.01	20.56	20.56	218502	44923.92	0.19
601766	2015-04-07	18.69	18.69	1.70	10.01	18.69	18.69	314300	58742.62	0.27
601766	2015-03-27	17.58	16.99	-0.30	-1.74	16.76	17.74	3952808	677204.88	3.36
601766	2015-03-26	15.89	17.29	1.57	9.99	15.61	17.29	6493996	1083695.25	5.51
601766	2015-03-25	14.70	15.72	0.83	5.57	14.40	16.20	4413996	673348.38	3.75
601766	2015-03-24	15.25	14.89	-0.27	-1.78	14.38	15.26	3766565	557728.44	3.20
601766	2015-03-23	14.90	15.16	0.34	2.29	14.84	15.43	3730637	564239.12	3.17
601766	2015-03-20	15.04	14.82	-0.11	-0.74	14.60	15.29	3758631	558199.94	3.19
601766	2015-03-19	14.68	14.93	0.54	3.75	14.00	15.68	6669542	992365.88	5.66
601766	2015-03-18	13.17	14.39	1.31	10.02	13.11	14.39	5614856	775370.25	4.77
601766	2015-03-17	12.97	13.08	0.11	0.85	12.95	13.25	2221246	290571.81	1.89
601766	2015-03-16	12.96	12.97	0.02	0.15	12.70	13.08	1812326	233759.67	1.54
601766	2015-03-13	12.91	12.95	0.12	0.94	12.65	13.20	1786061	231639.38	1.71
601766	2015-03-12	12.94	12.83	-0.12	-0.93	12.51	12.98	1928602	245480.75	1.85
601766	2015-03-11	13.25	12.95	-0.19	-1.45	12.86	13.43	2134452	278219.47	2.05
601766	2015-03-10	13.80	13.14	-0.50	-3.67	12.99	14.48	4315642	589602.06	4.14
601766	2015-03-06	13.00	13.64	0.96	7.57	12.80	13.65	5275168	705945.00	5.06
601766	2015-03-05	11.75	12.68	0.83	7.00	11.55	13.04	3171389	391845.34	3.04
601766	2015-03-04	11.65	11.85	0.15	1.28	11.61	12.15	1468258	175113.38	1.41
601766	2015-03-03	12.00	11.70	-0.35	-2.90	11.68	12.00	1806160	212592.67	1.73
601766	2015-03-02	12.19	12.05	-0.07	-0.58	12.00	12.19	1588320	191435.78	1.52
601766	2015-02-27	12.10	12.12	-0.10	-0.82	12.00	12.27	1424228	172743.95	1.37
601766	2015-02-26	11.95	12.22	0.15	1.24	11.27	12.53	2620829	313019.62	2.52
601766	2015-02-25	12.42	12.07	-0.15	-1.23	11.95	12.46	1263576	153826.88	1.21
601766	2015-02-17	12.18	12.22	0.15	1.24	12.18	12.50	1539333	189430.34	1.48
601766	2015-02-16	12.12	12.07	-0.04	-0.33	11.93	12.20	1485940	179446.98	1.43
601766	2015-02-13	12.15	12.11	-0.10	-0.82	11.93	12.30	2029743	245506.44	1.95
601766	2015-02-12	11.56	12.21	0.70	6.08	11.51	12.66	3899504	474562.66	3.74
601766	2015-02-11	11.62	11.51	-0.11	-0.95	11.34	11.63	1594383	182922.88	1.53
601766	2015-02-10	11.28	11.62	0.27	2.38	11.19	11.76	2519656	290001.69	2.42
601766	2015-02-09	11.01	11.35	0.29	2.62	10.82	11.45	2444070	273674.34	2.35
601766	2015-02-06	11.30	11.06	-0.36	-3.15	10.85	11.53	2364627	264156.28	2.27
601766	2015-02-05	12.05	11.42	-0.53	-4.44	11.40	12.08	2433928	285156.31	2.34
601766	2015-02-04	11.61	11.95	0.36	3.11	11.46	12.35	3683090	434963.91	3.54
601766	2015-02-03	11.42	11.59	0.28	2.48	11.35	11.74	2837386	327482.69	2.72
601766	2015-02-02	11.80	11.31	-1.25	-9.95	11.30	11.98	4054632	470963.88	3.89
601766	2015-01-30	13.50	12.56	-1.08	-7.92	12.45	13.53	4793189	613499.19	4.60
601766	2015-01-29	13.40	13.64	0.12	0.89	13.35	14.05	2829006	389268.91	2.72
601766	2015-01-28	13.90	13.52	-0.52	-3.70	13.50	13.90	2707362	370649.25	2.60
601766	2015-01-27	14.26	14.04	0.07	0.50	13.60	14.39	3754486	523996.31	3.60
601766	2015-01-26	13.90	13.97	0.13	0.94	13.90	14.50	4279043	606727.81	4.11
601766	2015-01-23	14.15	13.84	-0.39	-2.74	13.78	14.25	3816243	532623.00	3.66
601766	2015-01-22	13.91	14.23	0.29	2.08	13.61	14.65	5851506	819730.94	5.62
601766	2015-01-21	13.99	13.94	0.68	5.13	13.57	14.59	9257098	1307513.50	8.89
601766	2015-01-20	12.21	13.26	1.21	10.04	12.20	13.26	6377982	820578.25	6.12
601766	2015-01-19	11.73	12.05	-0.31	-2.51	11.13	12.41	8821917	1042181.94	8.47
601766	2015-01-16	11.50	12.36	1.12	9.96	11.25	12.36	7745572	929162.94	7.44
601766	2015-01-15	10.07	11.24	1.02	9.98	10.01	11.24	6040470	651750.38	5.80
601766	2015-01-14	10.72	10.22	-0.32	-3.04	10.15	10.73	3771643	391732.38	3.62
601766	2015-01-13	9.93	10.54	0.41	4.05	9.93	10.59	5141505	526957.81	4.94
601766	2015-01-12	10.56	10.13	-0.14	-1.36	10.00	10.98	9291226	974677.81	8.92
601766	2015-01-09	10.27	10.27	0.93	9.96	10.27	10.27	2225498	228558.59	2.14
601766	2015-01-08	9.34	9.34	0.85	10.01	9.34	9.34	159374	14885.54	0.15
601766	2015-01-07	8.49	8.49	0.77	9.97	8.49	8.49	77321	6564.56	0.07
601766	2015-01-06	7.72	7.72	0.70	9.97	7.72	7.72	116864	9021.92	0.11
601766	2015-01-05	7.02	7.02	0.64	10.03	7.02	7.02	21222	1489.78	0.02
601766	2014-12-31	6.38	6.38	0.58	10.00	6.38	6.38	31523	2011.18	0.03
601766	2014-10-24	5.91	5.80	-0.09	-1.53	5.76	6.17	2606211	155452.48	2.50
601766	2014-10-23	5.71	5.89	0.21	3.70	5.67	6.21	3272130	194148.48	3.14
601766	2014-10-22	5.66	5.68	0.06	1.07	5.60	5.76	1443311	81900.55	1.39
601766	2014-10-21	5.76	5.62	-0.06	-1.06	5.58	5.76	1242151	70229.68	1.19
601766	2014-10-20	5.74	5.68	-0.09	-1.56	5.62	5.75	1396989	79169.93	1.34
601766	2014-10-17	5.78	5.77	-0.05	-0.86	5.59	5.89	4159452	239698.41	3.99
601766	2014-10-16	5.27	5.82	0.53	10.02	5.25	5.82	4362497	250010.94	4.19
601766	2014-10-15	5.29	5.29	0.00	0.00	5.25	5.32	563908	29832.20	0.54
601766	2014-10-14	5.23	5.29	0.08	1.54	5.23	5.33	970312	51290.10	0.93
601766	2014-10-13	5.23	5.21	-0.02	-0.38	5.16	5.25	478254	24892.38	0.46
601766	2014-10-10	5.28	5.23	-0.07	-1.32	5.20	5.28	674431	35297.73	0.65
601766	2014-10-09	5.30	5.30	0.00	0.00	5.26	5.32	699283	37000.73	0.67
601766	2014-10-08	5.26	5.30	0.04	0.76	5.25	5.33	682828	36135.37	0.66
601766	2014-09-30	5.27	5.26	-0.01	-0.19	5.23	5.29	332149	17456.19	0.32
601766	2014-09-29	5.24	5.27	0.03	0.57	5.22	5.30	451995	23724.69	0.43
601766	2014-09-26	5.25	5.24	-0.03	-0.57	5.21	5.26	282699	14794.01	0.27
601766	2014-09-25	5.24	5.27	0.05	0.96	5.22	5.34	645628	34115.90	0.62
